,Date,AwayTeam,HomeTeam,AwayFirst,AwaySecond,AwayThird,AwayFourth,AwayFinal,AwayML,HomeFirst,HomeSecond,HomeThird,HomeFourth,HomeFinal,HomeML,Spread,Favorite,TotalPoints
258,1203.0,Chicago,Charlotte,26.0,19.0,27.0,30.0,102.0,-165.0,24.0,16.0,31.0,24.0,95.0,145.0,3.5,Away,190.5
259,1203.0,LALakers,Washington,33.0,19.0,17.0,26.0,95.0,360.0,27.0,27.0,24.0,33.0,111.0,-450.0,8.5,Home,208.5
260,1203.0,Detroit,Boston,23.0,20.0,15.0,30.0,102.0,170.0,21.0,21.0,19.0,27.0,109.0,-195.0,5,Home,202
261,1203.0,SanAntonio,Brooklyn,19.0,23.0,16.0,30.0,93.0,-445.0,19.0,21.0,28.0,20.0,95.0,355.0,8.5,Away,198
262,1203.0,Atlanta,Miami,27.0,28.0,33.0,24.0,112.0,170.0,18.0,29.0,25.0,30.0,102.0,-195.0,4.5,Home,199.5
263,1203.0,Dallas,Milwaukee,29.0,28.0,23.0,27.0,107.0,-170.0,31.0,33.0,14.0,27.0,105.0,150.0,4,Away,206
264,1203.0,Memphis,Houston,28.0,18.0,22.0,28.0,96.0,-205.0,34.0,24.0,36.0,11.0,105.0,175.0,5,Away,189.5
265,1203.0,Philadelphia,Minnesota,23.0,9.0,25.0,28.0,85.0,235.0,13.0,21.0,22.0,21.0,77.0,-285.0,7,Home,212
266,1203.0,Toronto,Utah,31.0,38.0,28.0,26.0,123.0,-170.0,24.0,29.0,29.0,22.0,104.0,150.0,3.5,Away,201
267,1203.0,Orlando,LAClippers,23.0,21.0,18.0,24.0,86.0,1435.0,31.0,26.0,27.0,30.0,114.0,-2285.0,15,Home,202
268,1204.0,Cleveland,NewYork,25.0,25.0,18.0,22.0,90.0,-360.0,24.0,29.0,20.0,14.0,87.0,300.0,7.5,Away,198.5
269,1204.0,Indiana,Portland,14.0,19.0,26.0,23.0,82.0,345.0,16.0,22.0,24.0,26.0,88.0,-425.0,8.5,Home,193.5
270,1204.0,NewOrleans,GoldenState,28.0,12.0,26.0,19.0,85.0,400.0,22.0,31.0,27.0,32.0,112.0,-500.0,9.5,Home,206.5
271,1205.0,Denver,Washington,28.0,18.0,23.0,20.0,89.0,165.0,30.0,35.0,25.0,29.0,119.0,-190.0,4.5,Home,208.5
272,1205.0,OklahomaCity,Philadelphia,31.0,26.0,25.0,21.0,103.0,-1380.0,24.0,23.0,20.0,24.0,91.0,980.0,13.5,Away,199
273,1205.0,NewYork,Charlotte,21.0,24.0,24.0,33.0,102.0,170.0,31.0,26.0,28.0,18.0,103.0,-195.0,4.5,Home,190
274,1205.0,Atlanta,Brooklyn,16.0,36.0,26.0,20.0,98.0,-120.0,18.0,13.0,24.0,20.0,75.0,100.0,1,Away,201
275,1205.0,Cleveland,Toronto,30.0,21.0,25.0,29.0,105.0,165.0,21.0,23.0,20.0,27.0,91.0,-190.0,4.5,Home,209
276,1205.0,LALakers,Boston,20.0,28.0,22.0,26.0,96.0,135.0,30.0,23.0,33.0,27.0,113.0,-155.0,3,Home,219
277,1205.0,SanAntonio,Memphis,25.0,33.0,20.0,29.0,107.0,100.0,14.0,32.0,22.0,33.0,101.0,-120.0,1,Home,191
278,1205.0,Houston,Minnesota,33.0,22.0,28.0,22.0,114.0,-330.0,24.0,33.0,17.0,31.0,112.0,270.0,7,Away,205
279,1205.0,Phoenix,Dallas,40.0,29.0,24.0,25.0,118.0,200.0,27.0,30.0,29.0,20.0,106.0,-235.0,5.5,Home,216
280,1205.0,Miami,Milwaukee,30.0,20.0,21.0,14.0,85.0,-125.0,25.0,29.0,24.0,31.0,109.0,105.0,1.5,Away,195.5
281,1205.0,Orlando,Utah,24.0,29.0,18.0,27.0,98.0,180.0,21.0,20.0,23.0,29.0,93.0,-210.0,5,Home,191.5
282,1205.0,Indiana,Sacramento,20.0,25.0,27.0,24.0,101.0,130.0,34.0,22.0,24.0,16.0,102.0,-150.0,3,Home,191.5
283,1206.0,Philadelphia,Detroit,30.0,24.0,23.0,23.0,108.0,420.0,28.0,23.0,31.0,18.0,101.0,-550.0,9.5,Home,194.5
284,1206.0,Phoenix,Houston,18.0,23.0,26.0,28.0,95.0,-135.0,35.0,25.0,20.0,20.0,100.0,115.0,2,Away,206.5
285,1206.0,GoldenState,Chicago,28.0,33.0,18.0,33.0,112.0,-130.0,22.0,27.0,31.0,22.0,102.0,110.0,2,Away,204
286,1206.0,Minnesota,SanAntonio,23.0,28.0,25.0,25.0,101.0,865.0,31.0,37.0,28.0,27.0,123.0,-1350.0,14,Home,201.5
287,1206.0,Orlando,Sacramento,27.0,25.0,25.0,28.0,105.0,205.0,27.0,22.0,17.0,30.0,96.0,-245.0,6,Home,196
288,1206.0,NewOrleans,LAClippers,18.0,36.0,24.0,22.0,100.0,385.0,34.0,20.0,39.0,27.0,120.0,-475.0,9,Home,207.5
289,1207.0,Washington,Boston,15.0,21.0,23.0,34.0,93.0,-175.0,24.0,29.0,24.0,24.0,101.0,155.0,3.5,Away,203
290,1207.0,Denver,Atlanta,21.0,15.0,30.0,18.0,84.0,210.0,32.0,25.0,20.0,19.0,96.0,-250.0,6,Home,211
291,1207.0,OklahomaCity,Detroit,25.0,23.0,29.0,19.0,96.0,-550.0,33.0,22.0,20.0,19.0,94.0,420.0,10,Away,194
292,1207.0,Miami,Memphis,26.0,22.0,27.0,12.0,87.0,320.0,28.0,27.0,27.0,21.0,103.0,-385.0,8,Home,192
293,1207.0,Milwaukee,Dallas,21.0,25.0,25.0,31.0,102.0,380.0,32.0,27.0,31.0,35.0,125.0,-470.0,9,Home,211
294,1207.0,Portland,NewYork,25.0,28.0,30.0,20.0,103.0,-275.0,20.0,30.0,25.0,24.0,99.0,235.0,6.5,Away,195
295,1207.0,NewOrleans,LALakers,22.0,28.0,29.0,25.0,104.0,-145.0,16.0,24.0,19.0,28.0,87.0,125.0,2.5,Away,207
296,1208.0,Boston,Washington,29.0,16.0,31.0,34.0,132.0,355.0,30.0,28.0,34.0,18.0,133.0,-445.0,9,Home,205.5
297,1208.0,Atlanta,Indiana,28.0,32.0,25.0,23.0,108.0,-105.0,18.0,25.0,21.0,28.0,92.0,-115.0,1,Away,194
298,1208.0,Cleveland,Brooklyn,22.0,28.0,35.0,25.0,110.0,-425.0,25.0,24.0,18.0,21.0,88.0,335.0,8,Away,196.5
299,1208.0,Denver,Toronto,30.0,22.0,29.0,21.0,107.0,430.0,35.0,27.0,20.0,20.0,112.0,-555.0,10,Home,214
300,1208.0,GoldenState,Minnesota,25.0,23.0,31.0,23.0,102.0,-1860.0,20.0,19.0,24.0,23.0,86.0,1310.0,14.5,Away,213.5
301,1208.0,Utah,Sacramento,31.0,18.0,19.0,24.0,92.0,185.0,23.0,32.0,13.0,33.0,101.0,-220.0,5.5,Home,197
302,1208.0,Phoenix,LAClippers,28.0,29.0,23.0,32.0,120.0,290.0,28.0,32.0,29.0,23.0,121.0,-360.0,7.5,Home,216
303,1209.0,Toronto,Cleveland,33.0,30.0,25.0,13.0,101.0,225.0,26.0,29.0,26.0,24.0,105.0,-265.0,6,Home,205.5
304,1209.0,Portland,Detroit,33.0,22.0,21.0,22.0,98.0,-400.0,22.0,24.0,16.0,24.0,86.0,325.0,7.5,Away,196.5
305,1209.0,Dallas,Memphis,37.0,25.0,17.0,26.0,105.0,130.0,34.0,22.0,36.0,22.0,114.0,-150.0,2.5,Home,203
306,1209.0,NewYork,NewOrleans,27.0,25.0,21.0,20.0,93.0,235.0,28.0,26.0,23.0,27.0,104.0,-280.0,6.5,Home,195
307,1209.0,Milwaukee,OklahomaCity,31.0,21.0,26.0,23.0,101.0,450.0,26.0,35.0,26.0,27.0,114.0,-610.0,10,Home,201.5
308,1209.0,SanAntonio,Utah,22.0,21.0,29.0,24.0,96.0,-545.0,21.0,23.0,34.0,22.0,100.0,420.0,9.5,Away,194
309,1209.0,Miami,Phoenix,28.0,18.0,27.0,30.0,103.0,160.0,25.0,26.0,21.0,25.0,97.0,-190.0,4,Home,202.5
310,1209.0,Sacramento,LALakers,29.0,26.0,26.0,14.0,95.0,145.0,24.0,22.0,32.0,20.0,98.0,-165.0,3.5,Home,209
311,1210.0,LAClippers,Indiana,33.0,21.0,28.0,21.0,103.0,-280.0,25.0,24.0,16.0,31.0,96.0,230.0,6.5,Away,199.5
312,1210.0,Washington,Orlando,26.0,19.0,22.0,24.0,91.0,-225.0,21.0,23.0,31.0,14.0,89.0,190.0,5.5,Away,195
313,1210.0,Boston,Charlotte,16.0,29.0,21.0,21.0,87.0,130.0,22.0,18.0,33.0,23.0,96.0,-150.0,3,Home,205
314,1210.0,Philadelphia,Atlanta,21.0,17.0,20.0,21.0,79.0,880.0,25.0,22.0,21.0,27.0,95.0,-1230.0,13,Home,202
315,1210.0,NewYork,SanAntonio,26.0,26.0,21.0,22.0,95.0,440.0,29.0,27.0,38.0,15.0,109.0,-565.0,10,Home,190
316,1210.0,Brooklyn,Chicago,25.0,26.0,17.0,12.0,80.0,530.0,20.0,31.0,26.0,28.0,105.0,-705.0,11,Home,193
317,1210.0,Portland,Minnesota,16.0,20.0,15.0,31.0,82.0,-655.0,20.0,24.0,22.0,24.0,90.0,505.0,10,Away,206.5
318,1210.0,NewOrleans,Dallas,15.0,36.0,27.0,29.0,107.0,265.0,25.0,22.0,30.0,35.0,112.0,-325.0,7,Home,209
319,1210.0,Miami,Denver,21.0,27.0,14.0,20.0,82.0,195.0,22.0,26.0,31.0,23.0,102.0,-230.0,5.5,Home,202.5
320,1210.0,Houston,GoldenState,30.0,16.0,30.0,17.0,93.0,375.0,23.0,23.0,27.0,32.0,105.0,-500.0,9,Home,204.5
321,1211.0,Cleveland,OklahomaCity,26.0,21.0,19.0,28.0,94.0,265.0,18.0,29.0,31.0,25.0,103.0,-315.0,7.5,Home,202
322,1212.0,Portland,Chicago,28.0,23.0,27.0,28.0,106.0,110.0,24.0,35.0,23.0,33.0,115.0,-130.0,2,Home,197
323,1212.0,LAClippers,Washington,21.0,21.0,25.0,29.0,96.0,-135.0,30.0,27.0,23.0,24.0,104.0,115.0,2.5,Away,206.5
324,1212.0,NewYork,Boston,26.0,25.0,24.0,26.0,101.0,230.0,19.0,27.0,23.0,26.0,95.0,-275.0,6,Home,202
325,1212.0,Orlando,Atlanta,26.0,14.0,24.0,17.0,81.0,380.0,29.0,11.0,24.0,23.0,87.0,-475.0,9,Home,196
326,1212.0,Indiana,Toronto,20.0,22.0,30.0,22.0,94.0,355.0,28.0,25.0,27.0,26.0,106.0,-450.0,9,Home,195.5
327,1212.0,Philadelphia,Brooklyn,18.0,27.0,15.0,10.0,70.0,245.0,22.0,22.0,19.0,25.0,88.0,-295.0,6.5,Home,193
328,1212.0,Charlotte,Memphis,21.0,24.0,27.0,20.0,107.0,460.0,26.0,21.0,22.0,23.0,113.0,-610.0,10.5,Home,190
329,1212.0,OklahomaCity,Minnesota,39.0,31.0,23.0,18.0,111.0,-410.0,21.0,28.0,28.0,15.0,92.0,330.0,8.5,Away,205.5
330,1212.0,Cleveland,NewOrleans,33.0,26.0,17.0,38.0,114.0,105.0,33.0,31.0,25.0,30.0,119.0,-125.0,1.5,Home,200
331,1212.0,Miami,Utah,29.0,33.0,16.0,22.0,100.0,105.0,24.0,23.0,27.0,21.0,95.0,-125.0,1.5,Home,191
332,1212.0,Detroit,Phoenix,28.0,27.0,20.0,30.0,105.0,405.0,28.0,24.0,24.0,27.0,103.0,-525.0,9.5,Home,206
333,1212.0,LALakers,SanAntonio,25.0,29.0,32.0,15.0,112.0,750.0,25.0,25.0,25.0,26.0,110.0,-1100.0,12,Home,206.5
334,1213.0,GoldenState,Dallas,39.0,27.0,21.0,18.0,105.0,100.0,18.0,26.0,24.0,30.0,98.0,-120.0,1,Home,217
335,1213.0,Atlanta,Orlando,23.0,25.0,24.0,27.0,99.0,-150.0,18.0,29.0,25.0,28.0,100.0,130.0,3,Away,194.5
336,1213.0,Portland,Indiana,22.0,36.0,24.0,13.0,95.0,-205.0,23.0,15.0,28.0,19.0,85.0,175.0,5,Away,192.5
337,1213.0,Brooklyn,Charlotte,32.0,20.0,33.0,29.0,114.0,155.0,17.0,25.0,17.0,28.0,87.0,-180.0,4.5,Home,189.5
338,1213.0,Memphis,Philadelphia,21.0,22.0,25.0,41.0,120.0,-615.0,28.0,22.0,30.0,29.0,115.0,465.0,10,Away,191.5
339,1213.0,LAClippers,Milwaukee,28.0,14.0,29.0,35.0,106.0,-235.0,26.0,25.0,21.0,39.0,111.0,200.0,5.5,Away,210
340,1213.0,Denver,Houston,31.0,17.0,25.0,23.0,96.0,250.0,21.0,33.0,26.0,28.0,108.0,-310.0,7,Home,205
341,1213.0,Detroit,Sacramento,23.0,20.0,24.0,28.0,95.0,185.0,24.0,22.0,14.0,30.0,90.0,-225.0,5.5,Home,195
342,1214.0,Utah,Washington,24.0,18.0,16.0,26.0,84.0,520.0,22.0,15.0,30.0,26.0,93.0,-750.0,11.5,Home,193.5
343,1214.0,Chicago,Miami,14.0,25.0,33.0,21.0,93.0,-290.0,18.0,14.0,16.0,27.0,75.0,240.0,7,Away,194
344,1214.0,GoldenState,NewOrleans,28.0,32.0,29.0,22.0,128.0,-280.0,31.0,20.0,38.0,22.0,122.0,235.0,6.5,Away,205.5
345,1214.0,LALakers,Minnesota,22.0,27.0,22.0,29.0,100.0,-165.0,19.0,25.0,25.0,25.0,94.0,145.0,4,Away,212
346,1214.0,Phoenix,OklahomaCity,29.0,19.0,16.0,24.0,88.0,260.0,41.0,29.0,19.0,23.0,112.0,-320.0,7.5,Home,211
347,1214.0,Toronto,NewYork,27.0,18.0,27.0,14.0,95.0,-290.0,27.0,19.0,21.0,19.0,90.0,240.0,6.5,Away,200.5
348,1214.0,SanAntonio,Denver,20.0,25.0,26.0,28.0,99.0,-200.0,22.0,12.0,27.0,30.0,91.0,165.0,5,Away,203
349,1215.0,Charlotte,Cleveland,17.0,28.0,23.0,20.0,88.0,505.0,34.0,20.0,26.0,17.0,97.0,-705.0,10.5,Home,196.5
350,1215.0,Boston,Philadelphia,30.0,27.0,31.0,17.0,105.0,-220.0,25.0,13.0,26.0,23.0,87.0,185.0,5,Away,205
351,1215.0,LALakers,Indiana,15.0,12.0,31.0,33.0,91.0,180.0,34.0,26.0,29.0,21.0,110.0,-215.0,5,Home,198
352,1215.0,Orlando,Toronto,25.0,27.0,13.0,17.0,82.0,240.0,28.0,16.0,27.0,24.0,95.0,-290.0,6.5,Home,197.5
353,1215.0,Chicago,Atlanta,22.0,22.0,20.0,22.0,86.0,115.0,28.0,22.0,23.0,20.0,93.0,-135.0,2.5,Home,196.5
354,1215.0,Milwaukee,Phoenix,14.0,30.0,23.0,29.0,96.0,180.0,26.0,27.0,19.0,22.0,94.0,-215.0,5.5,Home,209
355,1215.0,SanAntonio,Portland,20.0,23.0,25.0,27.0,95.0,355.0,23.0,25.0,28.0,32.0,108.0,-450.0,9,Home,195
356,1215.0,Detroit,LAClippers,27.0,17.0,19.0,28.0,91.0,600.0,29.0,26.0,31.0,27.0,113.0,-900.0,11.5,Home,205
357,1216.0,Minnesota,Washington,16.0,20.0,33.0,26.0,95.0,750.0,27.0,19.0,28.0,35.0,109.0,-1100.0,12.5,Home,202.5
358,1216.0,Miami,Brooklyn,33.0,22.0,21.0,19.0,95.0,215.0,25.0,20.0,21.0,25.0,91.0,-260.0,6,Home,186.5
359,1216.0,Dallas,NewYork,36.0,18.0,27.0,26.0,107.0,-350.0,24.0,20.0,24.0,19.0,87.0,290.0,7.5,Away,203.5
360,1216.0,Utah,NewOrleans,26.0,30.0,33.0,22.0,111.0,435.0,20.0,33.0,25.0,41.0,119.0,-575.0,10,Home,197
361,1216.0,GoldenState,Memphis,30.0,19.0,20.0,29.0,98.0,135.0,24.0,33.0,23.0,25.0,105.0,-160.0,3.5,Home,204.5
362,1216.0,OklahomaCity,Sacramento,34.0,27.0,20.0,23.0,104.0,-390.0,20.0,34.0,17.0,21.0,92.0,315.0,8,Away,207
363,1217.0,Atlanta,Cleveland,26.0,39.0,30.0,32.0,127.0,250.0,34.0,26.0,15.0,23.0,98.0,-300.0,7,Home,201.5
364,1217.0,Phoenix,Charlotte,27.0,27.0,29.0,28.0,111.0,-142.0,31.0,30.0,26.0,19.0,106.0,122.0,3,Away,201.5
365,1217.0,Utah,Miami,33.0,22.0,22.0,28.0,105.0,135.0,16.0,25.0,18.0,28.0,87.0,-160.0,3.5,Home,190.5
366,1217.0,Dallas,Detroit,32.0,21.0,30.0,34.0,117.0,-325.0,30.0,21.0,22.0,33.0,106.0,265.0,7,Away,205
367,1217.0,Orlando,Boston,28.0,25.0,20.0,19.0,92.0,140.0,29.0,27.0,22.0,31.0,109.0,-165.0,3.5,Home,200
368,1217.0,Brooklyn,Toronto,30.0,22.0,21.0,16.0,89.0,700.0,22.0,31.0,23.0,29.0,105.0,-1000.0,13,Home,199.5
369,1217.0,Memphis,SanAntonio,34.0,18.0,21.0,19.0,117.0,135.0,19.0,26.0,23.0,24.0,116.0,-160.0,3,Home,190
370,1217.0,Milwaukee,Portland,25.0,16.0,29.0,27.0,97.0,462.0,18.0,25.0,25.0,36.0,104.0,-604.0,10,Home,202
371,1217.0,Houston,Denver,25.0,30.0,20.0,24.0,115.0,-150.0,29.0,31.0,18.0,21.0,111.0,130.0,3,Away,204.5
372,1217.0,Indiana,LAClippers,27.0,24.0,21.0,28.0,100.0,575.0,30.0,22.0,26.0,24.0,102.0,-800.0,11,Home,201
373,1218.0,NewYork,Chicago,20.0,25.0,29.0,23.0,97.0,700.0,30.0,22.0,21.0,30.0,103.0,-1000.0,12.5,Home,188.5
374,1218.0,NewOrleans,Houston,21.0,25.0,19.0,34.0,99.0,166.0,22.0,17.0,29.0,22.0,90.0,-195.0,4.5,Home,200
375,1218.0,Milwaukee,Sacramento,25.0,32.0,24.0,27.0,108.0,290.0,29.0,25.0,27.0,26.0,107.0,-350.0,7.5,Home,204.5
376,1218.0,OklahomaCity,GoldenState,40.0,23.0,26.0,20.0,109.0,125.0,32.0,33.0,29.0,20.0,114.0,-145.0,2.5,Home,211.5
377,1219.0,Utah,Orlando,29.0,20.0,32.0,20.0,101.0,155.0,17.0,26.0,23.0,28.0,94.0,-175.0,4,Home,193
378,1219.0,Charlotte,Philadelphia,37.0,29.0,19.0,24.0,109.0,-190.0,26.0,20.0,26.0,19.0,91.0,160.0,4.5,Away,192
379,1219.0,Minnesota,Boston,24.0,24.0,29.0,21.0,98.0,210.0,27.0,26.0,30.0,31.0,114.0,-250.0,6.5,Home,212
380,1219.0,Toronto,Detroit,26.0,26.0,29.0,29.0,110.0,-340.0,31.0,21.0,18.0,30.0,100.0,280.0,7,Away,198.5
381,1219.0,Brooklyn,Cleveland,33.0,16.0,22.0,20.0,91.0,495.0,26.0,28.0,20.0,21.0,95.0,-700.0,10.5,Home,198
382,1219.0,Washington,Miami,29.0,25.0,22.0,29.0,105.0,-240.0,25.0,30.0,24.0,24.0,103.0,200.0,6,Away,189
383,1219.0,Chicago,Memphis,20.0,31.0,22.0,30.0,103.0,225.0,22.0,21.0,23.0,31.0,97.0,-265.0,6.5,Home,191.5
384,1219.0,Portland,SanAntonio,17.0,27.0,25.0,28.0,129.0,165.0,20.0,26.0,28.0,23.0,119.0,-200.0,4.5,Home,197
385,1219.0,LAClippers,Denver,20.0,23.0,31.0,32.0,106.0,-155.0,29.0,30.0,12.0,38.0,109.0,135.0,3,Away,215.5
386,1219.0,OklahomaCity,LALakers,20.0,32.0,30.0,22.0,104.0,-240.0,26.0,24.0,23.0,30.0,103.0,200.0,5.5,Away,204.5
387,1220.0,Phoenix,NewYork,24.0,20.0,23.0,32.0,99.0,-265.0,21.0,26.0,21.0,22.0,90.0,225.0,6,Away,198.5
388,1220.0,Portland,NewOrleans,32.0,30.0,32.0,20.0,114.0,190.0,17.0,27.0,18.0,26.0,88.0,-230.0,5.5,Home,205
389,1220.0,Utah,Charlotte,23.0,16.0,24.0,23.0,86.0,145.0,31.0,21.0,32.0,20.0,104.0,-165.0,3.5,Home,194.5
390,1220.0,Atlanta,Houston,32.0,20.0,22.0,30.0,104.0,175.0,26.0,14.0,34.0,23.0,97.0,-215.0,5,Home,197.5
391,1220.0,SanAntonio,Dallas,25.0,22.0,30.0,16.0,93.0,495.0,21.0,21.0,33.0,24.0,99.0,-700.0,10.5,Home,206.5
392,1220.0,Indiana,Denver,21.0,12.0,22.0,18.0,73.0,135.0,15.0,17.0,23.0,21.0,76.0,-155.0,3,Home,200
393,1220.0,Milwaukee,LAClippers,24.0,28.0,31.0,19.0,102.0,460.0,28.0,22.0,32.0,24.0,106.0,-630.0,10.5,Home,210
394,1221.0,NewYork,Toronto,25.0,26.0,24.0,33.0,108.0,740.0,33.0,25.0,33.0,27.0,118.0,-1040.0,12,Home,197
395,1221.0,Memphis,Cleveland,19.0,22.0,29.0,21.0,91.0,175.0,22.0,30.0,25.0,28.0,105.0,-200.0,5,Home,196.5
396,1221.0,Detroit,Brooklyn,18.0,33.0,27.0,27.0,105.0,110.0,28.0,25.0,30.0,27.0,110.0,-130.0,2,Home,189.5
397,1221.0,Boston,Miami,21.0,21.0,19.0,23.0,84.0,-136.0,28.0,24.0,20.0,28.0,100.0,116.0,3.5,Away,197.5
398,1221.0,Philadelphia,Orlando,23.0,14.0,27.0,32.0,96.0,355.0,20.0,22.0,18.0,28.0,88.0,-445.0,8.5,Home,193.5
399,1221.0,Phoenix,Washington,22.0,28.0,29.0,25.0,104.0,205.0,23.0,27.0,21.0,21.0,92.0,-245.0,5.5,Home,205.5
400,1221.0,LALakers,Sacramento,23.0,37.0,20.0,21.0,101.0,260.0,26.0,26.0,29.0,27.0,108.0,-320.0,7.5,Home,207
401,1221.0,Indiana,Minnesota,20.0,32.0,23.0,25.0,100.0,-170.0,17.0,21.0,30.0,28.0,96.0,150.0,3.5,Away,195.5
402,1221.0,NewOrleans,OklahomaCity,25.0,28.0,23.0,25.0,101.0,270.0,28.0,20.0,33.0,18.0,99.0,-330.0,7,Home,200
403,1222.0,Denver,Charlotte,18.0,22.0,17.0,25.0,82.0,120.0,28.0,30.0,26.0,26.0,110.0,-140.0,2.5,Home,200.5
404,1222.0,Portland,Houston,33.0,20.0,23.0,19.0,95.0,180.0,37.0,36.0,23.0,14.0,110.0,-215.0,5,Home,198.5
405,1222.0,Utah,Memphis,19.0,25.0,26.0,27.0,97.0,305.0,22.0,21.0,25.0,23.0,91.0,-375.0,8,Home,193.5
406,1222.0,Toronto,Chicago,33.0,33.0,17.0,37.0,120.0,149.0,33.0,27.0,20.0,49.0,129.0,-174.0,4,Home,200.5
407,1222.0,Atlanta,Dallas,25.0,27.0,30.0,23.0,105.0,166.0,18.0,20.0,25.0,39.0,102.0,-195.0,4.5,Home,209
408,1222.0,LAClippers,SanAntonio,33.0,27.0,30.0,28.0,118.0,-105.0,35.0,37.0,23.0,30.0,125.0,-115.0,1,Away,204
409,1222.0,Sacramento,GoldenState,20.0,30.0,26.0,32.0,108.0,600.0,36.0,28.0,29.0,35.0,128.0,-850.0,11.5,Home,212.5
410,1223.0,Boston,Orlando,9.0,21.0,30.0,35.0,95.0,110.0,26.0,27.0,32.0,15.0,100.0,-130.0,2,Home,198.5
411,1223.0,Chicago,Washington,21.0,25.0,24.0,29.0,99.0,120.0,20.0,20.0,25.0,26.0,91.0,-140.0,2.5,Home,197.5
412,1223.0,NewOrleans,Indiana,26.0,14.0,21.0,23.0,84.0,-119.0,24.0,20.0,26.0,26.0,96.0,-101.0,1.5,Away,194
413,1223.0,Minnesota,Cleveland,26.0,30.0,23.0,25.0,104.0,900.0,27.0,37.0,32.0,29.0,125.0,-2500.0,14,Home,210.5
414,1223.0,Denver,Brooklyn,27.0,27.0,23.0,19.0,96.0,150.0,30.0,28.0,18.0,26.0,102.0,-175.0,4,Home,199
415,1223.0,Philadelphia,Miami,19.0,23.0,31.0,18.0,91.0,290.0,32.0,25.0,21.0,9.0,87.0,-350.0,7.5,Home,191.5
416,1223.0,LAClippers,Atlanta,25.0,32.0,26.0,21.0,104.0,111.0,31.0,19.0,31.0,26.0,107.0,-132.0,1.5,Home,209
417,1223.0,Portland,OklahomaCity,19.0,35.0,19.0,25.0,115.0,166.0,26.0,17.0,30.0,25.0,111.0,-195.0,4.5,Home,200.5
418,1223.0,Charlotte,Milwaukee,28.0,26.0,34.0,20.0,108.0,206.0,30.0,26.0,24.0,21.0,101.0,-251.0,6,Home,197
419,1223.0,Dallas,Phoenix,26.0,19.0,29.0,41.0,115.0,-101.0,25.0,28.0,36.0,35.0,124.0,-119.0,1.5,Away,217
420,1223.0,GoldenState,LALakers,24.0,24.0,25.0,32.0,105.0,-700.0,34.0,29.0,32.0,20.0,115.0,525.0,10,Away,216.5
421,1225.0,Washington,NewYork,34.0,26.0,24.0,18.0,102.0,-215.0,23.0,21.0,26.0,21.0,91.0,180.0,5,Away,192.5
422,1225.0,OklahomaCity,SanAntonio,29.0,21.0,26.0,38.0,114.0,225.0,27.0,20.0,30.0,29.0,106.0,-270.0,6.5,Home,196.5
423,1225.0,Cleveland,Miami,27.0,22.0,25.0,17.0,91.0,-260.0,30.0,32.0,15.0,24.0,101.0,215.0,6,Away,196
424,1225.0,LALakers,Chicago,24.0,23.0,30.0,16.0,93.0,650.0,27.0,31.0,25.0,30.0,113.0,-950.0,12,Home,206
425,1225.0,GoldenState,LAClippers,20.0,22.0,28.0,16.0,86.0,120.0,18.0,23.0,32.0,27.0,100.0,-140.0,2.5,Home,219.5
426,1226.0,Brooklyn,Boston,28.0,28.0,23.0,30.0,109.0,110.0,29.0,27.0,30.0,21.0,107.0,-130.0,2,Home,201
427,1226.0,Cleveland,Orlando,27.0,22.0,22.0,27.0,98.0,-175.0,32.0,21.0,22.0,14.0,89.0,150.0,3.5,Away,196
428,1226.0,Indiana,Detroit,26.0,27.0,29.0,27.0,109.0,-160.0,32.0,25.0,36.0,26.0,119.0,135.0,3.5,Away,194
429,1226.0,Milwaukee,Atlanta,24.0,34.0,23.0,26.0,107.0,380.0,22.0,20.0,16.0,19.0,77.0,-475.0,9,Home,205
430,1226.0,Houston,Memphis,24.0,26.0,29.0,25.0,117.0,105.0,31.0,26.0,24.0,23.0,111.0,-125.0,2,Home,193
431,1226.0,SanAntonio,NewOrleans,24.0,20.0,20.0,26.0,90.0,120.0,20.0,28.0,22.0,27.0,97.0,-140.0,2.5,Home,202
432,1226.0,Charlotte,OklahomaCity,24.0,16.0,16.0,19.0,75.0,230.0,33.0,26.0,22.0,17.0,98.0,-275.0,6.5,Home,197.5
433,1226.0,LALakers,Dallas,19.0,23.0,20.0,36.0,98.0,750.0,26.0,22.0,24.0,30.0,102.0,-1100.0,13,Home,215
434,1226.0,Minnesota,Denver,27.0,20.0,27.0,28.0,102.0,500.0,26.0,27.0,26.0,27.0,106.0,-650.0,10,Home,213
435,1226.0,Philadelphia,Portland,24.0,27.0,23.0,19.0,93.0,750.0,27.0,34.0,27.0,26.0,114.0,-1100.0,12.5,Home,198
436,1226.0,Phoenix,Sacramento,28.0,31.0,35.0,21.0,115.0,-230.0,21.0,35.0,34.0,16.0,106.0,195.0,5.5,Away,212
437,1227.0,Toronto,LAClippers,22.0,27.0,31.0,30.0,110.0,165.0,26.0,23.0,29.0,20.0,98.0,-195.0,4.5,Home,214
438,1227.0,Orlando,Charlotte,22.0,30.0,29.0,21.0,102.0,220.0,18.0,24.0,26.0,26.0,94.0,-260.0,6,Home,187.5
439,1227.0,Boston,Washington,12.0,27.0,24.0,25.0,88.0,425.0,30.0,26.0,24.0,21.0,101.0,-555.0,9.5,Home,205.5
